iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
MG,MDG,Madagascar,1986,561.74090533605,NA,178.5,6.307
MG,MDG,Madagascar,1987,552.560936858539,NA,175,6.27
MG,MDG,Madagascar,1988,555.493180029206,NA,170.1,6.237
MG,MDG,Madagascar,1989,561.903261361177,65.70634,164.8,6.208
MG,MDG,Madagascar,1990,562.99864693948,64.25489,159.5,6.179
MG,MDG,Madagascar,1991,512.291863430219,NA,154.4,6.149
MG,MDG,Madagascar,1992,503.234608740097,NA,149.8,6.116
MG,MDG,Madagascar,1993,498.636962450045,NA,145.4,6.078
MG,MDG,Madagascar,1994,483.509056617925,NA,141,6.033
MG,MDG,Madagascar,1995,476.708806291144,54.71095,136.4,5.979
MG,MDG,Madagascar,1996,472.011206534612,56.91976,131.2,5.912
MG,MDG,Madagascar,1997,474.259064502795,NA,125.5,5.835
MG,MDG,Madagascar,1998,477.496175521278,NA,119.5,5.748
MG,MDG,Madagascar,1999,484.437746881044,64.61754,113.3,5.653
MG,MDG,Madagascar,2000,490.485547506474,66.15565,107.3,5.551
MG,MDG,Madagascar,2001,504.021876250009,67.2899,101.5,5.447
MG,MDG,Madagascar,2002,428.206068518662,68.00256,96.2,5.342
MG,MDG,Madagascar,2003,456.120757957718,77.72212,91.2,5.24
MG,MDG,Madagascar,2004,465.972052523311,NA,86.8,5.141
MG,MDG,Madagascar,2005,473.924876101465,NA,82.8,5.047
MG,MDG,Madagascar,2006,485.129339617983,NA,79.2,4.956
MG,MDG,Madagascar,2007,498.232913656453,NA,75.9,4.866
MG,MDG,Madagascar,2008,516.709644631634,NA,72.8,4.777
MG,MDG,Madagascar,2009,482.338427117163,NA,70,4.689
MG,MDG,Madagascar,2010,471.959197029823,NA,67.3,4.603
MG,MDG,Madagascar,2011,466.349175296974,NA,65,4.52
MG,MDG,Madagascar,2012,467.435789903935,NA,63,4.442
MG,MDG,Madagascar,2013,465.388777361247,NA,61.2,4.369
MG,MDG,Madagascar,2014,468.113034575027,NA,59.6,4.302
MG,MDG,Madagascar,2015,469.942367089597,NA,58.1,4.241
MG,MDG,Madagascar,2016,475.745493540365,NA,56.6,4.184
MV,MDV,Maldives,1960,NA,NA,NA,7.021
MV,MDV,Maldives,1961,NA,NA,NA,7.075
MV,MDV,Maldives,1962,NA,NA,NA,7.118
MV,MDV,Maldives,1963,NA,NA,NA,7.152
MV,MDV,Maldives,1964,NA,NA,313.6,7.179
MV,MDV,Maldives,1965,NA,NA,304.7,7.201
MV,MDV,Maldives,1966,NA,NA,295.6,7.218
MV,MDV,Maldives,1967,NA,NA,286.4,7.231
MV,MDV,Maldives,1968,NA,NA,277.3,7.237
MV,MDV,Maldives,1969,NA,NA,267.7,7.237
MV,MDV,Maldives,1970,NA,NA,257.7,7.227
MV,MDV,Maldives,1971,NA,NA,247.3,7.201
MV,MDV,Maldives,1972,NA,NA,236.2,7.159
MV,MDV,Maldives,1973,NA,NA,224.5,7.103
MV,MDV,Maldives,1974,NA,NA,212.4,7.04
MV,MDV,Maldives,1975,NA,NA,200.5,6.981
MV,MDV,Maldives,1976,NA,NA,189.2,6.944
MV,MDV,Maldives,1977,NA,NA,178.4,6.936
MV,MDV,Maldives,1978,NA,NA,168.3,6.961
MV,MDV,Maldives,1979,NA,NA,158.6,7.013
MV,MDV,Maldives,1980,NA,NA,149.7,7.081
MV,MDV,Maldives,1981,NA,NA,141.4,7.151
MV,MDV,Maldives,1982,NA,NA,133.7,7.203
MV,MDV,Maldives,1983,NA,NA,126.6,7.219
MV,MDV,Maldives,1984,NA,NA,119.7,7.189
MV,MDV,Maldives,1985,NA,NA,113.4,7.106
MV,MDV,Maldives,1986,NA,NA,107.2,6.967
MV,MDV,Maldives,1987,NA,NA,101.5,6.78
MV,MDV,Maldives,1988,NA,NA,96,6.555
MV,MDV,Maldives,1989,NA,NA,90.8,6.295
MV,MDV,Maldives,1990,NA,NA,85.8,6.003
MV,MDV,Maldives,1991,NA,NA,81,5.68
MV,MDV,Maldives,1992,NA,NA,76.3,5.332
MV,MDV,Maldives,1993,NA,NA,71.7,4.969
MV,MDV,Maldives,1994,NA,NA,67.1,4.6
MV,MDV,Maldives,1995,4599.63773117231,NA,62.4,4.237
MV,MDV,Maldives,1996,4864.55815797119,NA,57.7,3.888
MV,MDV,Maldives,1997,5179.96725347503,93.6832,53,3.56
MV,MDV,Maldives,1998,5472.50832494314,NA,48.3,3.259
MV,MDV,Maldives,1999,5702.72826638099,95.56774,43.7,2.993
MV,MDV,Maldives,2000,5797.6042557965,96.65151,39.2,2.771
MV,MDV,Maldives,2001,5434.59971233766,96.92281,34.9,2.596
MV,MDV,Maldives,2002,5673.45686156493,97.14036,30.9,2.465
MV,MDV,Maldives,2003,6272.3939041638,NA,27.4,2.372
MV,MDV,Maldives,2004,6467.48160190977,98.78049,27.1,2.313
MV,MDV,Maldives,2005,5471.70158271906,97.25467,21.7,2.279
MV,MDV,Maldives,2006,6734.42699467905,97.27222,19.5,2.262
MV,MDV,Maldives,2007,7087.65368738208,96.66438,17.7,2.254
MV,MDV,Maldives,2008,7572.79543550442,96.86625,16.2,2.245
MV,MDV,Maldives,2009,6827.64870626618,NA,14.9,2.231
MV,MDV,Maldives,2010,7076.66242320238,NA,13.9,2.206
MV,MDV,Maldives,2011,7384.8492111405,NA,12.9,2.171
MV,MDV,Maldives,2012,7251.67627055564,NA,12.1,2.129
MV,MDV,Maldives,2013,7436.06179246294,NA,11.3,2.084
MV,MDV,Maldives,2014,7624.7673782493,NA,10.6,2.038
MV,MDV,Maldives,2015,7501.54519042946,96.13286,10,1.991
MV,MDV,Maldives,2016,7631.47187708063,96.25735,9.5,1.947
MX,MEX,Mexico,1960,3907.49380113654,NA,150.2,6.769
MX,MEX,Mexico,1961,3977.12742979403,NA,143.9,6.768
MX,MEX,Mexico,1962,4035.33436567156,NA,138.4,6.77
MX,MEX,Mexico,1963,4229.16135167127,NA,133.7,6.775
MX,MEX,Mexico,1964,4587.85325201625,NA,129.6,6.78
MX,MEX,Mexico,1965,4762.9471904894,NA,125.8,6.783
MX,MEX,Mexico,1966,4898.34118637214,NA,122.3,6.779
MX,MEX,Mexico,1967,5026.51319176675,NA,118.8,6.764
MX,MEX,Mexico,1968,5332.58044731099,NA,115.4,6.734
MX,MEX,Mexico,1969,5347.78407225182,NA,111.7,6.684
MX,MEX,Mexico,1970,5524.27238582021,NA,107.8,6.611
MX,MEX,Mexico,1971,5561.1818705781,80.76854,104,6.51
MX,MEX,Mexico,1972,5841.22234055225,NA,100.2,6.382
MX,MEX,Mexico,1973,6117.58915336606,NA,96.6,6.23
MX,MEX,Mexico,1974,6287.63486339258,NA,93.2,6.057
MX,MEX,Mexico,1975,6465.76905274415,NA,90,5.866
MX,MEX,Mexico,1976,6571.2311203849,NA,86.9,5.661
MX,MEX,Mexico,1977,6618.13903940076,88.42588,83.7,5.448
MX,MEX,Mexico,1978,7029.24077076204,NA,80.4,5.234
MX,MEX,Mexico,1979,7520.98161093569,NA,76.8,5.024
MX,MEX,Mexico,1980,8016.88474447579,NA,73.1,4.823
MX,MEX,Mexico,1981,8494.01210071256,NA,69.4,4.636
MX,MEX,Mexico,1982,8253.44620942392,NA,65.8,4.463
MX,MEX,Mexico,1983,7784.85918968501,NA,62.4,4.304
MX,MEX,Mexico,1984,7872.45769659001,NA,59.4,4.158
MX,MEX,Mexico,1985,7872.01771604416,99.74285,56.7,4.026
MX,MEX,Mexico,1986,7470.79268275293,100,54.1,3.904
MX,MEX,Mexico,1987,7445.85369014963,100,51.7,3.79
MX,MEX,Mexico,1988,7393.1082809297905,99.10194,49.4,3.68
MX,MEX,Mexico,1989,7548.97667178617,96.63541,47.1,3.574
MX,MEX,Mexico,1990,7790.79967323082,98.37444,44.8,3.47
MX,MEX,Mexico,1991,7970.14439521028,98.00907,42.6,3.369
MX,MEX,Mexico,1992,8104.29107732218,98.24972,40.5,3.273
MX,MEX,Mexico,1993,8117.08981623173,97.81289,38.5,3.182
MX,MEX,Mexico,1994,8373.51352854788,97.01748,36.6,3.097
MX,MEX,Mexico,1995,7717.72153127439,96.53171,34.7,3.018
MX,MEX,Mexico,1996,8109.19869834691,96.06523,32.9,2.946
MX,MEX,Mexico,1997,8530.35508532051,96.07538,31.2,2.88
MX,MEX,Mexico,1998,8835.87554348668,96.73013,29.5,2.821
MX,MEX,Mexico,1999,8946.13287719935,97.53816,27.9,2.766
MX,MEX,Mexico,2000,9253.96804618644,97.67057,26.4,2.716
MX,MEX,Mexico,2001,9088.05331877876,97.91024,25,2.669
MX,MEX,Mexico,2002,8960.55408647201,97.5509,23.6,2.623
MX,MEX,Mexico,2003,8967.02919031783,97.53576,22.5,2.579
MX,MEX,Mexico,2004,9190.74159228825,97.66046,21.4,2.536
MX,MEX,Mexico,2005,9270.65654228665,97.87734,20.5,2.495
MX,MEX,Mexico,2006,9547.33357068323,98.05008,19.7,2.456
MX,MEX,Mexico,2007,9622.04795699136,98.0127,19,2.421
MX,MEX,Mexico,2008,9587.63633933012,98.08626,18.4,2.391
MX,MEX,Mexico,2009,8947.74147387305,98.23304,17.9,2.364
MX,MEX,Mexico,2010,9271.39823324639,98.0771,17.4,2.34
MX,MEX,Mexico,2011,9477.88718509023,97.98488,16.9,2.317
MX,MEX,Mexico,2012,9690.86906453233,97.92299,16.4,2.294
MX,MEX,Mexico,2013,9693.72296894468,97.57591,15.9,2.27
MX,MEX,Mexico,2014,9839.050190896,96.798330000000007,15.4,2.243
MX,MEX,Mexico,2015,10037.2014904097,96.07343,14.8,2.215
MX,MEX,Mexico,2016,10205.7957532219,95.69118,14.1,2.186
MH,MHL,Marshall Islands,1960,NA,NA,121.9,NA
MH,MHL,Marshall Islands,1961,NA,NA,116.2,NA
MH,MHL,Marshall Islands,1962,NA,NA,110.8,NA
MH,MHL,Marshall Islands,1963,NA,NA,105.9,NA
MH,MHL,Marshall Islands,1964,NA,NA,101.4,NA
MH,MHL,Marshall Islands,1965,NA,NA,97.1,NA
MH,MHL,Marshall Islands,1966,NA,NA,93.2,NA
MH,MHL,Marshall Islands,1967,NA,NA,89.6,NA
MH,MHL,Marshall Islands,1968,NA,NA,86.1,NA
MH,MHL,Marshall Islands,1969,NA,NA,82.8,NA
MH,MHL,Marshall Islands,1970,NA,NA,79.6,NA
MH,MHL,Marshall Islands,1971,NA,NA,76.6,NA
MH,MHL,Marshall Islands,1972,NA,NA,74.1,NA
MH,MHL,Marshall Islands,1973,NA,NA,72,NA
MH,MHL,Marshall Islands,1974,NA,NA,70.5,NA
MH,MHL,Marshall Islands,1975,NA,NA,69.4,NA
MH,MHL,Marshall Islands,1976,NA,NA,68.6,NA
MH,MHL,Marshall Islands,1977,NA,NA,67.9,NA
MH,MHL,Marshall Islands,1978,NA,NA,67.1,NA
MH,MHL,Marshall Islands,1979,NA,NA,66.3,NA
MH,MHL,Marshall Islands,1980,NA,NA,65.3,NA
MH,MHL,Marshall Islands,1981,2263.74575480207,NA,64.2,NA
MH,MHL,Marshall Islands,1982,2270.93364099779,NA,62.8,NA
MH,MHL,Marshall Islands,1983,2505.74719322308,NA,61.3,NA
MH,MHL,Marshall Islands,1984,2483.86930449729,NA,59.7,NA
MH,MHL,Marshall Islands,1985,2220.56746416959,NA,58.1,NA
MH,MHL,Marshall Islands,1986,2636.38896192644,NA,56.5,NA
MH,MHL,Marshall Islands,1987,2749.11730020775,NA,54.8,5.9
MH,MHL,Marshall Islands,1988,2834.85764935301,NA,52.9,NA
MH,MHL,Marshall Islands,1989,2681.25365859981,NA,51,NA
MH,MHL,Marshall Islands,1990,2668.50598402837,NA,49,NA
MH,MHL,Marshall Islands,1991,2608.3334434109,NA,47.1,NA
MH,MHL,Marshall Islands,1992,2746.86512161176,NA,45.3,NA
MH,MHL,Marshall Islands,1993,2877.60584894562,NA,43.7,NA
MH,MHL,Marshall Islands,1994,3023.44405618107,NA,42.3,NA
MH,MHL,Marshall Islands,1995,3256.07459844154,NA,41.5,NA
MH,MHL,Marshall Islands,1996,2916.21041055973,NA,40.9,NA
MH,MHL,Marshall Islands,1997,2732.72994273492,NA,40.7,NA
MH,MHL,Marshall Islands,1998,2715.39834636973,NA,40.7,NA
MH,MHL,Marshall Islands,1999,2677.75318184774,NA,40.7,5.71
MH,MHL,Marshall Islands,2000,2696.36531705593,NA,40.7,NA
MH,MHL,Marshall Islands,2001,2842.94686320195,NA,40.6,NA
MH,MHL,Marshall Islands,2002,2895.92633867092,96.30116,40.5,NA
MH,MHL,Marshall Islands,2003,2791.2496941297,NA,40.3,NA
MH,MHL,Marshall Islands,2004,2764.98737464431,NA,40.1,NA
MH,MHL,Marshall Islands,2005,2788.13793748739,NA,40,4.5
MH,MHL,Marshall Islands,2006,2781.14904540023,NA,39.8,4.5
MH,MHL,Marshall Islands,2007,2843.68058543498,NA,39.6,4.5
MH,MHL,Marshall Islands,2008,2645.83803896903,NA,39.3,NA
MH,MHL,Marshall Islands,2009,2680.41238268682,NA,39.1,NA
MH,MHL,Marshall Islands,2010,2876.994996984,NA,38.9,NA
MH,MHL,Marshall Islands,2011,2846.90704615602,94.11373,38.7,4.05
MH,MHL,Marshall Islands,2012,2770.31073689698,NA,38.2,NA
MH,MHL,Marshall Islands,2013,2862.14810944611,NA,37.5,NA
MH,MHL,Marshall Islands,2014,2823.29482292139,NA,36.8,NA
MH,MHL,Marshall Islands,2015,2855.23846403751,72.45776,36,NA
MH,MHL,Marshall Islands,2016,2877.71717110534,73.15121,35,NA
MK,MKD,North Macedonia,1960,NA,NA,NA,3.842
MK,MKD,North Macedonia,1961,NA,NA,NA,3.758
MK,MKD,North Macedonia,1962,NA,NA,NA,3.691
MK,MKD,North Macedonia,1963,NA,NA,NA,3.638
MK,MKD,North Macedonia,1964,NA,NA,NA,3.595
MK,MKD,North Macedonia,1965,NA,NA,NA,3.552
MK,MKD,North Macedonia,1966,NA,NA,NA,3.502
MK,MKD,North Macedonia,1967,NA,NA,NA,3.439
MK,MKD,North Macedonia,1968,NA,NA,NA,3.36
MK,MKD,North Macedonia,1969,NA,NA,NA,3.265
MK,MKD,North Macedonia,1970,NA,NA,NA,3.158
MK,MKD,North Macedonia,1971,NA,NA,NA,3.044
MK,MKD,North Macedonia,1972,NA,NA,NA,2.932
MK,MKD,North Macedonia,1973,NA,NA,NA,2.828
MK,MKD,North Macedonia,1974,NA,NA,NA,2.738
MK,MKD,North Macedonia,1975,NA,NA,NA,2.663
MK,MKD,North Macedonia,1976,NA,NA,NA,2.606
MK,MKD,North Macedonia,1977,NA,NA,NA,2.562
MK,MKD,North Macedonia,1978,NA,NA,NA,2.529
MK,MKD,North Macedonia,1979,NA,NA,NA,2.505
MK,MKD,North Macedonia,1980,NA,NA,NA,2.486
MK,MKD,North Macedonia,1981,NA,NA,57.9,2.468
MK,MKD,North Macedonia,1982,NA,NA,55.1,2.449
MK,MKD,North Macedonia,1983,NA,NA,52.7,2.426
MK,MKD,North Macedonia,1984,NA,NA,51,2.399
MK,MKD,North Macedonia,1985,NA,NA,49.8,2.368
MK,MKD,North Macedonia,1986,NA,NA,48.6,2.335
MK,MKD,North Macedonia,1987,NA,NA,46.8,2.301
MK,MKD,North Macedonia,1988,NA,NA,44.1,2.269
MK,MKD,North Macedonia,1989,NA,NA,40.3,2.238
MK,MKD,North Macedonia,1990,3853.89786345872,NA,36.5,2.206
MK,MKD,North Macedonia,1991,3621.39088690657,NA,34.1,2.171
MK,MKD,North Macedonia,1992,3391.53929560656,NA,33.2,2.131
MK,MKD,North Macedonia,1993,3145.5410606893,NA,31.8,2.085
MK,MKD,North Macedonia,1994,3093.86279083303,NA,28.3,2.033
MK,MKD,North Macedonia,1995,3056.98515018825,NA,24.2,1.977
MK,MKD,North Macedonia,1996,3083.58774731824,NA,21.1,1.919
MK,MKD,North Macedonia,1997,3112.10526891155,NA,19.6,1.864
MK,MKD,North Macedonia,1998,3197.33328701845,91.52067,18.5,1.812
MK,MKD,North Macedonia,1999,3315.73591656127,91.29531,17.1,1.765
MK,MKD,North Macedonia,2000,3448.81293076615,90.23202,15.8,1.723
MK,MKD,North Macedonia,2001,3329.89967000978,89.27205,14.9,1.683
MK,MKD,North Macedonia,2002,3369.5985810851,88.73456,14.5,1.644
MK,MKD,North Macedonia,2003,3436.94622646518,87.65259,14.4,1.605
MK,MKD,North Macedonia,2004,3591.25761924947,87.66253,14.1,1.566
MK,MKD,North Macedonia,2005,3755.02475748327,87.6979,13.6,1.531
MK,MKD,North Macedonia,2006,3942.45237464873,86.83579,13.1,1.501
MK,MKD,North Macedonia,2007,4193.00226998039,85.95701,12.4,1.48
MK,MKD,North Macedonia,2008,4418.40669877812,85.01817,11.7,1.468
MK,MKD,North Macedonia,2009,4398.88900268547,85.18012,10.9,1.464
MK,MKD,North Macedonia,2010,4542.89971678317,85.3765,10.2,1.468
MK,MKD,North Macedonia,2011,4645.28160135539,NA,10,1.477
MK,MKD,North Macedonia,2012,4620.09801374671,84.49155,10.4,1.488
MK,MKD,North Macedonia,2013,4751.15006643681,88.62747,11.2,1.497
MK,MKD,North Macedonia,2014,4919.52782844775,89.23011,12,1.504
MK,MKD,North Macedonia,2015,5105.40223505595,91.7157,12.3,1.507
MK,MKD,North Macedonia,2016,5247.23873001555,NA,12,1.506
ML,MLI,Mali,1960,NA,NA,NA,6.967
ML,MLI,Mali,1961,NA,NA,NA,6.979
ML,MLI,Mali,1962,NA,NA,NA,6.994
ML,MLI,Mali,1963,NA,NA,418.4,7.011
ML,MLI,Mali,1964,NA,NA,411.1,7.03
ML,MLI,Mali,1965,NA,NA,404,7.05
ML,MLI,Mali,1966,NA,NA,397,7.07
ML,MLI,Mali,1967,340.935035699823,NA,390.5,7.089
ML,MLI,Mali,1968,349.013277887928,NA,384.3,7.106
ML,MLI,Mali,1969,345.010517814756,NA,378.2,7.121
ML,MLI,Mali,1970,360.789552718171,NA,372.4,7.133
ML,MLI,Mali,1971,364.212439211064,17.0148,366.5,7.141
ML,MLI,Mali,1972,379.04262684156,17.69783,360.3,7.147
ML,MLI,Mali,1973,367.035427140083,18.06894,353.5,7.151
ML,MLI,Mali,1974,355.058598658385,20.54241,346.2,7.153
ML,MLI,Mali,1975,389.368516904757,NA,338.4,7.154
ML,MLI,Mali,1976,434.738233029258,NA,330.3,7.154
ML,MLI,Mali,1977,454.379950183453,20.67197,322,7.153
ML,MLI,Mali,1978,439.942511971528,NA,313.7,7.152
ML,MLI,Mali,1979,476.928215258313,NA,305.5,7.151
ML,MLI,Mali,1980,447.69102992253,NA,297.4,7.15
ML,MLI,Mali,1981,445.362709300238,NA,289.4,7.15
ML,MLI,Mali,1982,403.907604259725,NA,281.6,7.15
ML,MLI,Mali,1983,402.732059195006,NA,273.7,7.15
ML,MLI,Mali,1984,393.764260516641,NA,266.1,7.15
ML,MLI,Mali,1985,465.358432364662,NA,258.9,7.151
ML,MLI,Mali,1986,470.619305917714,NA,252.1,7.153
ML,MLI,Mali,1987,463.589888166168,NA,245.8,7.156
ML,MLI,Mali,1988,491.18863037449,NA,240,7.161
ML,MLI,Mali,1989,503.973944279218,NA,234.7,7.164
ML,MLI,Mali,1990,482.465689753381,NA,229.8,7.165
ML,MLI,Mali,1991,527.544035492967,NA,225.5,7.159
ML,MLI,Mali,1992,498.172239094621,NA,221.6,7.146
ML,MLI,Mali,1993,500.579201461033,NA,218.3,7.124
ML,MLI,Mali,1994,505.715647661961,NA,215,7.094
ML,MLI,Mali,1995,497.021378020573,NA,211.7,7.058
ML,MLI,Mali,1996,518.464511766166,NA,208.1,7.02
ML,MLI,Mali,1997,529.674816827956,NA,204,6.983
ML,MLI,Mali,1998,555.140724282067,NA,199.3,6.95
ML,MLI,Mali,1999,571.220485087165,44.04091,194,6.921
ML,MLI,Mali,2000,555.044548712378,NA,188.1,6.897
ML,MLI,Mali,2001,621.916031679078,NA,181.9,6.878
ML,MLI,Mali,2002,622.175338492647,51.61313,175.5,6.861
ML,MLI,Mali,2003,658.185934150514,51.5891,169.3,6.842
ML,MLI,Mali,2004,647.573012432525,51.60521,163.2,6.821
ML,MLI,Mali,2005,667.941990950178,56.65099,157.4,6.794
ML,MLI,Mali,2006,676.428574018533,57.96729,151.9,6.76
ML,MLI,Mali,2007,677.082109037417,60.112,146.6,6.719
ML,MLI,Mali,2008,686.172723660729,NA,141.5,6.67
ML,MLI,Mali,2009,696.078053573472,63.68705,136.4,6.612
ML,MLI,Mali,2010,710.274202175837,64.28644,131.5,6.547
ML,MLI,Mali,2011,711.112812277099,64.87843,126.7,6.474
ML,MLI,Mali,2012,684.647401501598,62.84672,122.1,6.396
ML,MLI,Mali,2013,680.392372956807,58.63384,117.6,6.315
ML,MLI,Mali,2014,707.867200157337,59.28886,113.2,6.231
ML,MLI,Mali,2015,729.780817540734,55.64191,109.1,6.145
ML,MLI,Mali,2016,749.219434987641,56.98024,105.1,6.057
MT,MLT,Malta,1960,NA,NA,40.7,3.62
MT,MLT,Malta,1961,NA,NA,39.1,3.27
MT,MLT,Malta,1962,NA,NA,37.8,3.24
MT,MLT,Malta,1963,NA,NA,36.6,2.9
MT,MLT,Malta,1964,NA,NA,35.5,2.79
MT,MLT,Malta,1965,NA,NA,34.3,2.52
MT,MLT,Malta,1966,NA,NA,33.1,2.33
MT,MLT,Malta,1967,NA,NA,31.8,2.24
MT,MLT,Malta,1968,NA,NA,30.5,2.12
MT,MLT,Malta,1969,NA,NA,29.2,2.02
MT,MLT,Malta,1970,3746.28165772146,NA,27.8,2.03
MT,MLT,Malta,1971,3837.58117374055,81.74528,26.5,2.06
MT,MLT,Malta,1972,4064.9889879169,80.65459,25.1,2.01
MT,MLT,Malta,1973,4237.03131387107,79.04926,23.8,1.65
MT,MLT,Malta,1974,4665.42628674712,79.80385,22.6,1.64
MT,MLT,Malta,1975,5537.17316718428,82.54714,21.4,2.27
MT,MLT,Malta,1976,6446.55155863677,87.84803,20.3,2.21
MT,MLT,Malta,1977,7203.83337721706,92.99412,19.2,2.14
MT,MLT,Malta,1978,7924.94148998391,96.59267,18.4,2.05
MT,MLT,Malta,1979,8668.02305711849,97.5818,17.6,2.1
MT,MLT,Malta,1980,9182.30119753632,95.23039,16.9,1.99
MT,MLT,Malta,1981,9416.89572037748,93.51677,16.3,1.87
MT,MLT,Malta,1982,9427.61560731221,93.45978,15.7,1.9
MT,MLT,Malta,1983,9238.74134926514,91.87235,15.1,1.92
MT,MLT,Malta,1984,9323.85811929032,93.0423,14.5,1.95
MT,MLT,Malta,1985,9398.34194847184,96.3909,13.9,1.95
MT,MLT,Malta,1986,9601.70286729879,95.96401,13.3,1.93
MT,MLT,Malta,1987,9927.78289966598,94.78961,12.8,1.97
MT,MLT,Malta,1988,10675.1222690715,94.60263,12.3,2.06
MT,MLT,Malta,1989,11436.3984953769,95.16844,11.8,2.1
MT,MLT,Malta,1990,12037.5639596105,95.79924,11.4,2.02
MT,MLT,Malta,1991,12450.5759570546,95.92238,10.9,1.99
MT,MLT,Malta,1992,12900.8448769989,95.84772,10.6,2.07
MT,MLT,Malta,1993,13344.9482371431,96.16136,10.2,1.96
MT,MLT,Malta,1994,13967.83630068,94.97511,9.8,1.84
MT,MLT,Malta,1995,14750.5536337838,95.91519,9.4,1.77
MT,MLT,Malta,1996,15207.5617374867,97.45467,9,1.99
MT,MLT,Malta,1997,15886.3375150686,98.34696,8.6,1.93
MT,MLT,Malta,1998,16592.4164853983,NA,8.2,1.84
MT,MLT,Malta,1999,17272.8661703343,NA,7.9,1.73
MT,MLT,Malta,2000,18323.6538774465,NA,7.6,1.68
MT,MLT,Malta,2001,18297.1777965317,NA,7.3,1.48
MT,MLT,Malta,2002,18702.9962148711,NA,7.2,1.45
MT,MLT,Malta,2003,19053.0262073895,NA,7,1.48
MT,MLT,Malta,2004,19009.4074196305,NA,6.9,1.4
MT,MLT,Malta,2005,19603.2995106087,NA,6.8,1.38
MT,MLT,Malta,2006,19889.1925152824,NA,6.8,1.36
MT,MLT,Malta,2007,20610.0608521516,NA,6.8,1.35
MT,MLT,Malta,2008,21161.6408757838,NA,6.8,1.43
MT,MLT,Malta,2009,20485.5568337554,NA,6.8,1.42
MT,MLT,Malta,2010,21107.3644349639,NA,6.8,1.36
MT,MLT,Malta,2011,21303.7645794281,99.17215,6.8,1.45
MT,MLT,Malta,2012,21702.9923363846,99.75378,6.9,1.42
MT,MLT,Malta,2013,22435.9351799445,99.51045,6.9,1.36
MT,MLT,Malta,2014,23925.6580303355,98.90359,6.9,1.38
MT,MLT,Malta,2015,25897.9593520619,98.94416,7,1.37
MT,MLT,Malta,2016,26787.6934884316,98.46075,7,1.37
MM,MMR,Myanmar,1960,153.343932896455,NA,NA,6.051
MM,MMR,Myanmar,1961,150.774494571746,NA,NA,6.073
MM,MMR,Myanmar,1962,153.575852177743,NA,NA,6.096
MM,MMR,Myanmar,1963,170.32089129365,NA,NA,6.116
MM,MMR,Myanmar,1964,156.771105634213,NA,NA,6.13
MM,MMR,Myanmar,1965,169.660079191846,NA,NA,6.136
MM,MMR,Myanmar,1966,157.757112250506,NA,NA,6.13
MM,MMR,Myanmar,1967,144.986311732891,NA,NA,6.111
MM,MMR,Myanmar,1968,158.691177732045,NA,181.2,6.077
MM,MMR,Myanmar,1969,160.095751657391,NA,177.7,6.029
MM,MMR,Myanmar,1970,164.164723684397,NA,174.4,5.964
MM,MMR,Myanmar,1971,166.996618810847,60.75705,171.1,5.884
MM,MMR,Myanmar,1972,167.134492383317,NA,167.8,5.791
MM,MMR,Myanmar,1973,161.734491471988,68.00962,164.3,5.688
MM,MMR,Myanmar,1974,166.500929830023,58.77535,160.8,5.576
MM,MMR,Myanmar,1975,169.491381242148,NA,157.1,5.46
MM,MMR,Myanmar,1976,175.759310735822,NA,153.6,5.344
MM,MMR,Myanmar,1977,182.078719290427,NA,150.1,5.23
MM,MMR,Myanmar,1978,189.670168425197,64.29396,146.7,5.117
MM,MMR,Myanmar,1979,195.16937199703,NA,143.5,5.006
MM,MMR,Myanmar,1980,206.090045337665,NA,140.4,4.893
MM,MMR,Myanmar,1981,214.475095700753,NA,137.5,4.773
MM,MMR,Myanmar,1982,221.69079895722,NA,134.7,4.644
MM,MMR,Myanmar,1983,226.621320000451,NA,132.1,4.502
MM,MMR,Myanmar,1984,233.012669120254,NA,129.6,4.351
MM,MMR,Myanmar,1985,235.014087531926,NA,127.1,4.191
MM,MMR,Myanmar,1986,228.194487023319,NA,124.7,4.028
MM,MMR,Myanmar,1987,215.12992689705,NA,122.4,3.867
MM,MMR,Myanmar,1988,187.466072171568,NA,120,3.714
MM,MMR,Myanmar,1989,191.311495992307,NA,117.6,3.573
MM,MMR,Myanmar,1990,193.827456106757,NA,115.1,3.447
MM,MMR,Myanmar,1991,190.015093907114,NA,112.5,3.338
MM,MMR,Myanmar,1992,205.858769393366,NA,109.8,3.244
MM,MMR,Myanmar,1993,215.806099082897,NA,107.1,3.164
MM,MMR,Myanmar,1994,229.305949849595,NA,104.3,3.097
MM,MMR,Myanmar,1995,242.343701319656,NA,101.7,3.042
MM,MMR,Myanmar,1996,254.762024745734,NA,99.1,2.998
MM,MMR,Myanmar,1997,265.722762547382,NA,96.5,2.963
MM,MMR,Myanmar,1998,277.708842496047,NA,94,2.933
MM,MMR,Myanmar,1999,304.302544223668,NA,91.5,2.906
MM,MMR,Myanmar,2000,342.141262631951,89.72516,89.1,2.878
MM,MMR,Myanmar,2001,376.87666314893,90.8385,86.7,2.845
MM,MMR,Myanmar,2002,417.975777499119,88.72686,84.3,2.807
MM,MMR,Myanmar,2003,471.42543031664,90.53915,81.8,2.763
MM,MMR,Myanmar,2004,530.791337372722,89.08456,79.3,2.713
