unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
193584,Nazareth College,NY,"Private, nonprofit",0.7568,NA,51405,31108,72765,0.2603,0.7122,0.1820603908,22250,Suburb
193654,The New School,NY,"Private, nonprofit",0.691,1269,71907,44430,107901,0.1653,0.6913,0.1944012442,15000,City
193900,New York University,NY,"Private, nonprofit",0.2109,1458,73759,38569,139275,0.1831,0.8778,0.2148843446,18700,City
193973,Niagara University,NY,"Private, nonprofit",0.9241,1118,47384,19635,83052,0.2756,0.7736,0.2415153907,21500,Suburb
194091,New York Institute of Technology,NY,"Private, nonprofit",0.7468,1190,49465,20600,109836,0.3877,0.5,0.3296541575,17221,Suburb
194116,New York School of Interior Design,NY,"Private, nonprofit",0.6725,NA,53522,50846,NA,0.1247,0.6154,0.3636363636,11000,City
194161,Nyack College,NY,"Private, nonprofit",0.9732,965,38589,18142,63459,0.5624,0.4292,0.3739495798,17500,City
194310,Pace University,NY,"Private, nonprofit",0.8287,1163,63709,30268,111843,0.2624,0.5851,0.2941176471,18073,City
194392,Paul Smiths College of Arts and Science,NY,"Private, nonprofit",0.6742,NA,47001,22515,47781,0.4525,0.5473,0.2969348659,15000,Rural
194499,Plaza College,NY,"Private, for-profit",0.3001,NA,22081,16091,63279,0.8502,0.6759,0.4835164835,11843,City
194569,Davis College,NY,"Private, nonprofit",0.2857,NA,26841,18166,50004,0.4045,0.4375,0.2718446602,17996,Suburb
194578,Pratt Institute-Main,NY,"Private, nonprofit",0.6594,1245,69497,47438,101439,0.1733,0.7125,0.1925777332,22250,City
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"Private, nonprofit",0.9796,NA,19450,6100,50706,0.1847,0.3214,NA,NA,City
194736,Rabbinical College of Long Island,NY,"Private, nonprofit",0.8,NA,17700,10195,45207,0.3608,NA,NA,NA,Suburb
194763,Rabbinical Seminary of America,NY,"Private, nonprofit",0.9828,NA,19100,7398,21438,0.153,0.2679,NA,NA,City
194824,Rensselaer Polytechnic Institute,NY,"Private, nonprofit",0.5726,1410,73816,33937,118008,0.1726,0.8692,0.1374501992,21000,City
194958,Roberts Wesleyan College,NY,"Private, nonprofit",0.7581,1146,45599,24462,58086,0.3449,0.5898,0.2720306513,18750,Suburb
195003,Rochester Institute of Technology,NY,"Private, nonprofit",0.7386,1341,61063,34822,94959,0.2812,0.7144,0.194684529,22250,Suburb
195030,University of Rochester,NY,"Private, nonprofit",0.3543,1429,75190,31340,115659,0.1646,0.8582,0.1867656153,19000,City
195128,Russell Sage College,NY,"Private, nonprofit",0.7431,NA,46287,22738,56349,0.4084,0.6184,0.375,18750,City
195164,St Bonaventure University,NY,"Private, nonprofit",0.7631,1151,50646,23606,59175,0.2809,0.7379,0.186440678,20500,Town
195173,St. Francis College,NY,"Private, nonprofit",0.8452,964,32776,13499,79497,0.4491,0.5392,0.4114285714,15400,City
195216,St Lawrence University,NY,"Private, nonprofit",0.4726,1301,73045,27003,91863,0.2103,0.7983,0.131897712,23250,Town
195234,The College of Saint Rose,NY,"Private, nonprofit",0.8188,NA,48125,21634,71037,0.4443,0.5891,0.2936267071,18250,City
195243,St. Thomas Aquinas College,NY,"Private, nonprofit",0.8684,1036,47572,20826,81045,0.2287,0.6052,0.3166666667,16000,Suburb
195304,Sarah Lawrence College,NY,"Private, nonprofit",0.5463,1333,74123,36442,92061,0.1354,0.7247,0.1078431373,19000,Suburb
195438,Sh'or Yoshuv Rabbinical College,NY,"Private, nonprofit",1,NA,NA,NA,44451,0.0432,0.1667,NA,NA,Suburb
195474,Siena College,NY,"Private, nonprofit",0.8066,NA,58200,29047,80073,0.2494,0.8082,0.2053896577,23232,Suburb
195526,Skidmore College,NY,"Private, nonprofit",0.3217,1324,74140,28570,91080,0.1578,0.8619,0.1483146067,15000,Suburb
195544,St. Joseph's University-New York,NY,"Private, nonprofit",0.7067,1120,35122,15725,82323,0.3407,0.7036,0.3757412399,17750,City
195720,Saint John Fisher College,NY,"Private, nonprofit",0.6841,1161,49242,29240,78156,0.2666,0.7181,0.2521994135,19500,Suburb
195809,St. John's University-New York,NY,"Private, nonprofit",0.7507,1198,55877,27210,111735,0.2376,0.6436,0.3164556962,19429,City
196006,SUNY College of Technology at Alfred,NY,Public,0.7172,NA,25043,17263,51777,0.4934,0.5806,0.3327526132,12000,Town
196015,SUNY College of Technology at Canton,NY,Public,0.8301,1029,23026,13832,61398,0.5398,0.4091,0.3698092031,12000,Town
196024,SUNY College of Technology at Delhi,NY,Public,0.6488,NA,24486,15231,55917,0.4845,0.429,0.3786565547,12000,Town
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,0.8,1010,25633,16421,60489,0.474,0.4321,0.3289760349,11000,Town
196042,Farmingdale State College,NY,Public,0.6016,1075,16856,9002,75762,0.3308,0.532,0.397044004,11250,Suburb
196051,SUNY Morrisville,NY,Public,0.7672,973,27687,18436,57906,0.562,0.3787,0.3506146446,12000,Rural
196060,SUNY at Albany,NY,Public,0.5715,1177,26563,18355,89136,0.4116,0.65,0.3008942662,15531,City
196079,Binghamton University,NY,Public,0.4303,1376,28010,20703,90315,0.2661,0.8172,0.2483826248,15000,Suburb
196088,University at Buffalo,NY,Public,0.6695,1230,26958,19262,95976,0.3271,0.7511,0.2806191117,14080,Suburb
196097,Stony Brook University,NY,Public,0.4891,1337,26270,16119,112212,0.3498,0.7628,0.3614088821,15000,Suburb
196103,SUNY College of Environmental Science and Forestry,NY,Public,0.6017,1237,29680,21413,79191,0.271,0.772,0.2042553191,13000,City
196112,SUNY Polytechnic Institute,NY,Public,0.733,1177,23194,14133,85977,0.4079,0.536,0.3052415211,13000,Suburb
196121,SUNY Brockport,NY,Public,0.5811,1089,24340,16532,68751,0.4144,0.6581,0.3152955896,15509,Town
196130,SUNY Buffalo State,NY,Public,0.8007,960,23111,13785,71586,0.5539,0.4041,0.3401759531,13635,City
196149,SUNY Cortland,NY,Public,0.522,1164,25585,19273,61884,0.3079,0.6731,0.2709096968,17750,Town
196158,SUNY at Fredonia,NY,Public,0.7225,1112,23327,14378,64674,0.4347,0.6245,0.2281675921,15250,Town
196167,SUNY College at Geneseo,NY,Public,0.6136,1234,26266,19371,69507,0.2603,0.7813,0.1863874346,15500,Town
196176,State University of New York at New Paltz,NY,Public,0.6202,1187,25615,17123,66969,0.3573,0.7586,0.3169421488,15000,Suburb
196185,SUNY Oneonta,NY,Public,0.6295,1034,25628,18223,62235,0.3432,0.7561,0.2577405858,15000,Town
196194,SUNY College at Oswego,NY,Public,0.689,1112,24970,15719,65322,0.4332,0.6483,0.2781818182,16750,Town
196200,SUNY College at Potsdam,NY,Public,0.7166,NA,23964,14175,58536,0.5021,0.5037,0.3411488863,18485,Town
196219,SUNY at Purchase College,NY,Public,0.737,1213,27991,17701,67527,0.3686,0.6129,0.2413793103,15818,Suburb
196237,SUNY College at Old Westbury,NY,Public,0.5308,1015,19786,10182,81549,0.5018,0.488,0.3938859494,12000,Suburb
196246,SUNY College at Plattsburgh,NY,Public,0.6103,1078,25786,15691,64458,0.3956,0.6731,0.3137166139,15000,Town
196291,SUNY Maritime College,NY,Public,0.7271,1153,26864,19607,67257,0.2286,0.7221,0.2148288973,18250,City
196413,Syracuse University,NY,"Private, nonprofit",0.6872,NA,72780,34683,108990,0.1643,0.8318,0.1886792453,24250,City
196431,Talmudical Seminary Oholei Torah,NY,"Private, nonprofit",0.8393,NA,22246,11845,46467,0.5961,0.1091,NA,NA,City
196583,Torah Temimah Talmudical Seminary,NY,"Private, nonprofit",0.7143,NA,29610,22797,40023,0.64,0.3333,NA,NA,City
196592,Touro College,NY,"Private, nonprofit",0.7598,NA,33523,22259,75330,0.3772,0.6263,0.3827940016,12500,City
196653,Trocaire College,NY,"Private, nonprofit",0.5336,NA,24060,15451,57186,0.469,0.2266,0.4330985915,15229,City
196866,Union College,NY,"Private, nonprofit",0.4126,1339,69879,33200,101223,0.137,0.8579,0.13003663,21500,City
197027,United States Merchant Marine Academy,NY,Public,0.2411,1288,9565,6571,94203,0.0814,0.8233,NA,7000,Suburb
197036,United States Military Academy,NY,Public,0.0864,1359,NA,NA,91080,NA,0.8505,NA,NA,Town
197045,Utica University,NY,"Private, nonprofit",0.8641,NA,34427,22452,69759,0.3346,0.5447,0.3156398104,17740,City
197133,Vassar College,NY,"Private, nonprofit",0.2454,1456,75203,27499,106092,0.2267,0.8761,0.1418439716,17771,Suburb
197142,Villa Maria College,NY,"Private, nonprofit",0.7874,NA,30460,13812,44307,0.6865,0.2952,0.3789731051,12000,City
197151,School of Visual Arts,NY,"Private, for-profit",0.7153,1205,65272,48384,36846,0.1707,0.7153,0.2553444181,21500,City
197197,Wagner College,NY,"Private, nonprofit",0.7043,NA,61877,31918,71361,0.2023,0.7256,0.2845303867,20500,City
197221,Webb Institute,NY,"Private, nonprofit",0.2102,1489,72690,13657,93141,0.0392,0.8333,NA,NA,Suburb
197230,Wells College,NY,"Private, nonprofit",0.6436,NA,46640,20278,60165,0.4606,0.5583,0.2714776632,15750,Rural
197285,The College of Westchester,NY,"Private, for-profit",0.8837,NA,29294,15210,55062,0.7053,0.5111,0.5079086116,16598,City
197647,Yeshiva Derech Chaim,NY,"Private, nonprofit",0.5636,NA,20207,10972,63342,0.4494,0.1818,NA,NA,City
197692,Yeshiva Shaar Hatorah,NY,"Private, nonprofit",0.6957,NA,18780,9749,57132,0.1867,0.375,NA,NA,City
197708,Yeshiva University,NY,"Private, nonprofit",0.6741,1288,64050,39536,113454,0.1513,0.768,0.1438596491,14000,City
197735,Yeshivath Viznitz,NY,"Private, nonprofit",0.8736,NA,18476,8042,25434,0.8958,0.6422,NA,NA,Suburb
197744,Yeshivath Zichron Moshe,NY,"Private, nonprofit",0.5,NA,21600,11215,35316,0.4615,0.4545,NA,NA,Town
197869,Appalachian State University,NC,Public,0.7951,1181,19661,13989,74610,0.2872,0.7269,0.2500863558,16000,Town
197911,Barton College,NC,"Private, nonprofit",0.4244,1030,46539,23005,53622,0.4216,0.5189,0.3500931099,14993,Town
197984,Belmont Abbey College,NC,"Private, nonprofit",0.801,1085,31943,21329,48096,0.3052,0.4605,0.2736982644,15250,Suburb
197993,Bennett College,NC,"Private, nonprofit",0.7288,NA,34755,23330,42174,0.7533,0.2909,0.316872428,9500,City
198066,Brevard College,NC,"Private, nonprofit",0.4524,NA,43036,21668,47187,0.4316,0.3899,0.2946428571,11000,Town
198109,Cabarrus College of Health Sciences,NC,"Private, nonprofit",0.3538,1036,23513,17242,66501,0.3257,0.6522,0.3699186992,12250,City
198136,Campbell University,NC,"Private, nonprofit",0.8129,1115,51131,26169,79398,0.3387,0.5557,0.3112033195,16500,Town
198215,Catawba College,NC,"Private, nonprofit",0.5212,1038,44235,18702,64089,0.3737,0.5552,0.2992366412,14486,Suburb
198303,Chowan University,NC,"Private, nonprofit",0.6736,891,37161,16716,63990,0.719,0.3126,0.370405278,14250,Town
198385,Davidson College,NC,"Private, nonprofit",0.2,1402,70744,21042,99423,0.1622,0.9303,0.1577380952,17513,Suburb
198419,Duke University,NC,"Private, nonprofit",0.0774,1530,77846,32459,149967,0.1388,0.9552,0.1345885635,12500,City
198464,East Carolina University,NC,Public,0.8792,1100,22301,16550,77049,0.329,0.6521,0.2646028037,18000,City
198507,Elizabeth City State University,NC,Public,0.7483,929,12754,3704,69426,0.6602,0.4314,0.3745704467,13078,Town
198516,Elon University,NC,"Private, nonprofit",0.717,1258,52587,38122,84609,0.0921,0.8277,0.0909090909,18250,Suburb
198543,Fayetteville State University,NC,Public,0.7938,948,16623,6969,76302,0.5353,0.3632,0.4089541008,15520,City
198561,Gardner-Webb University,NC,"Private, nonprofit",0.7795,1074,45333,20776,61173,0.4497,0.5607,0.354704413,16750,Town
198598,Greensboro College,NC,"Private, nonprofit",0.7761,1008,30302,16992,48240,0.4374,0.3352,0.315978456,15000,City
198613,Guilford College,NC,"Private, nonprofit",0.7801,1059,53479,23055,56133,0.3849,0.4872,0.2632275132,17500,City
198695,High Point University,NC,"Private, nonprofit",0.7705,1182,54296,39475,70650,0.0998,0.6888,0.1477869467,19000,City
198756,Johnson C Smith University,NC,"Private, nonprofit",0.492,883,33444,20792,58203,0.7429,0.4373,0.3644171779,19226,City
198808,Lees-McRae College,NC,"Private, nonprofit",0.7329,1068,43437,23347,47097,0.48,0.4352,0.401384083,12000,Rural
198835,Lenoir-Rhyne University,NC,"Private, nonprofit",0.7662,NA,50232,18772,64791,0.3749,0.4538,0.3166069295,16750,City
198862,Livingstone College,NC,"Private, nonprofit",0.6895,847,28312,17593,48978,0.8404,0.2781,0.3921800948,19500,Suburb
198899,Mars Hill University,NC,"Private, nonprofit",0.6729,NA,45406,19374,46782,0.5537,0.3481,0.3440094899,16000,Suburb
198950,Meredith College,NC,"Private, nonprofit",0.7162,1111,50390,24362,68571,0.3233,0.6369,0.2199488491,20500,City
198969,Methodist University,NC,"Private, nonprofit",0.7588,1050,55751,32681,64818,0.3773,0.3916,0.3206865402,12500,City
199032,Montreat College,NC,"Private, nonprofit",0.712,1047,40841,23643,50553,0.402,0.3398,0.3033707865,14903,Suburb
199069,University of Mount Olive,NC,"Private, nonprofit",0.6191,1011,32055,15883,60111,0.4701,0.4561,0.4325068871,20000,Town
199102,North Carolina A & T State University,NC,Public,0.5671,1041,18348,10563,78705,0.563,0.5208,0.2808621816,20500,City
199111,University of North Carolina at Asheville,NC,Public,0.7942,1185,20127,12551,74295,0.3507,0.6242,0.2183984116,14500,City
199120,University of North Carolina at Chapel Hill,NC,Public,0.25,1393,24220,12469,115155,0.2286,0.9074,0.1993713516,13000,City
199139,University of North Carolina at Charlotte,NC,Public,0.7953,1200,23478,17634,88974,0.3592,0.6518,0.2840072549,16889,City
199148,University of North Carolina at Greensboro,NC,Public,0.8754,1093,19179,11629,77400,0.4821,0.5868,0.3127645051,16279,City
199157,North Carolina Central University,NC,Public,0.8742,937,24075,14332,75807,0.5976,0.5168,0.3286619953,21400,City
199184,University of North Carolina School of the Arts,NC,Public,0.3634,1224,21755,13276,68634,0.2766,0.7215,NA,20500,City
199193,North Carolina State University at Raleigh,NC,Public,0.4622,1343,24202,16411,99864,0.195,0.839,0.1929167376,17500,City
199209,North Carolina Wesleyan College,NC,"Private, nonprofit",0.4759,938,44530,16679,55206,0.5236,0.3145,0.4677060134,17195,City
199218,University of North Carolina Wilmington,NC,Public,0.6797,1226,24837,19136,77472,0.2672,0.7352,0.2589784517,15750,City
199272,William Peace University,NC,"Private, nonprofit",0.6139,1053,47624,26031,52227,0.4691,0.3814,0.2936802974,15000,City
199281,University of North Carolina at Pembroke,NC,Public,0.9138,1012,15952,10792,67158,0.5251,0.4248,0.3656313302,15094,Town
199306,Pfeiffer University,NC,"Private, nonprofit",0.7584,1008,44387,32342,62235,0.5084,0.43,0.3333333333,12500,Rural
199412,Queens University of Charlotte,NC,"Private, nonprofit",0.6843,1150,49480,27026,63459,0.2631,0.5749,0.2190332326,19393,City
199458,Mid-Atlantic Christian University,NC,"Private, nonprofit",0.43120000000000003,1004,30542,20709,44811,0.5253,0.383,0.3504273504,9500,Town
199582,Saint Augustine's University,NC,"Private, nonprofit",0.6733,842,32073,19095,51471,0.7464,0.191,0.3453689168,14750,City
199607,Salem College,NC,"Private, nonprofit",0.8463,1061,44461,18339,53469,0.5525,0.66,0.3273137698,20228,City
199643,Shaw University,NC,"Private, nonprofit",0.7056,NA,29686,23809,42723,0.7462,0.187,0.4005474453,17500,City
199698,St. Andrews University,NC,"Private, nonprofit",0.6086,NA,44686,24731,43083,0.414,0.3268,0.3668341709,9500,Town
199759,Southeastern Baptist Theological Seminary,NC,"Private, nonprofit",0.8243,NA,18955,14365,59751,0.2316,0.4063,NA,NA,Suburb
199847,Wake Forest University,NC,"Private, nonprofit",0.3198,NA,74135,32845,107478,0.0923,0.8866,0.1196808511,19500,City
199865,Warren Wilson College,NC,"Private, nonprofit",0.8484,1220,52526,24696,50967,0.3994,0.4188,0.2040133779,9500,Suburb
199962,Wingate University,NC,"Private, nonprofit",0.7327,NA,49769,20827,72477,0.4054,0.4949,0.2878645343,12000,Suburb
199999,Winston-Salem State University,NC,Public,0.7252,971,20382,12415,74907,0.6482,0.5,0.3535598706,18500,City
200004,Western Carolina University,NC,Public,0.4848,1129,18462,13924,70731,0.3598,0.6363,0.329004329,15656,Town
200059,Dickinson State University,ND,Public,0.9862,1031,17708,12673,62415,0.2619,0.3626,0.3053016453,12749,Town
200156,University of Jamestown,ND,"Private, nonprofit",0.719,1088,34565,19603,60561,0.2808,0.5502,0.2822966507,16484,Town
200217,University of Mary,ND,"Private, nonprofit",0.7168,1143,30194,18572,69669,0.188,0.5867,0.1786833856,18500,Rural
200226,Mayville State University,ND,Public,0.5303,1065,18727,13856,55044,0.2494,0.3077,0.3016194332,12000,Rural
200253,Minot State University,ND,Public,0.7733,1070,16896,12205,67041,0.2214,0.546,0.3471741638,12000,Town
200280,University of North Dakota,ND,Public,0.8675,1163,23119,16966,80712,0.179,0.6111,0.191217343,15611,City
200332,North Dakota State University-Main Campus,ND,Public,0.941,1150,22201,16998,84132,0.2049,0.6233,0.1727807971,16750,City
200484,Trinity Bible College and Graduate School,ND,"Private, nonprofit",1,1095,28799,18817,34866,0.5434,0.459,0.3193277311,12835,Rural
200572,Valley City State University,ND,Public,0.806,1030,18712,11676,55593,0.1955,0.4491,0.2624768946,12000,Town
200785,Herzing University-Akron,OH,"Private, nonprofit",0.916,NA,29020,22397,52884,0.835,0.3333,0.5209032652,11855,Suburb
200800,University of Akron Main Campus,OH,Public,0.7304,1118,24604,17945,92484,0.2935,0.4819,0.3636497859,16000,City
201061,Art Academy of Cincinnati,OH,"Private, nonprofit",0.3081,NA,44864,24564,46413,0.5708,0.48,0.3076923077,15000,City
201104,Ashland University,OH,"Private, nonprofit",0.7435,1105,33775,20974,62631,0.2784,0.6209,0.4089443997,19500,Town
201177,Aultman College of Nursing and Health Sciences,OH,"Private, nonprofit",0.6198,1105,28163,22217,59805,0.5115,0.25,0.5240174672,14500,City
201195,Baldwin Wallace University,OH,"Private, nonprofit",0.6982,1176,48655,25361,73845,0.3229,0.7011,0.3180887372,25000,Suburb
201371,Bluffton University,OH,"Private, nonprofit",0.6051,NA,48205,23407,49104,0.3606,0.5505,0.3272311213,21500,Town
201441,Bowling Green State University-Main Campus,OH,Public,0.753,1142,24529,18558,86832,0.2535,0.6213,0.3032948465,17500,Town
201548,Capital University,OH,"Private, nonprofit",0.7406,NA,47719,20020,75150,0.2907,0.6023,0.275147929,21000,Suburb
201645,Case Western Reserve University,OH,"Private, nonprofit",0.3027,1445,69526,34214,108918,0.1378,0.8549,0.1085126286,22125,City
201654,Cedarville University,OH,"Private, nonprofit",0.5933,1251,42318,22817,71532,0.1864,0.7376,0.1265597148,17500,Town
201690,Central State University,OH,Public,0.5804,NA,19769,11810,59625,0.942,0.28,0.4003590664,10250,Rural
201821,The Christ College of Nursing and Health Sciences,OH,"Private, nonprofit",0.7084,1069,24950,16273,60282,0.3699,0.3611,0.3959899749,20834,City
201885,University of Cincinnati-Main Campus,OH,Public,0.764,1245,26892,22415,92781,0.2013,0.7281,0.3097519247,12000,City
202046,Cleveland Institute of Art,OH,"Private, nonprofit",0.6718,1168,59708,35626,53694,0.4264,0.6403,0.2671232877,26000,City
202073,Cleveland Institute of Music,OH,"Private, nonprofit",0.3416,NA,60680,35600,59544,0.1391,0.7143,NA,16951,City
202134,Cleveland State University,OH,Public,0.936,1088,24010,16943,86130,0.4048,0.4827,0.3837554585,15750,City
202170,Columbus College of Art and Design,OH,"Private, nonprofit",0.9169,NA,49217,26493,49545,0.3922,0.6122,0.2456140351,20700,City
202480,University of Dayton,OH,"Private, nonprofit",0.8111,1233,60900,29928,81045,0.1327,0.8088,0.1024121879,20500,City
202514,Defiance College,OH,"Private, nonprofit",0.5492,1005,46420,25158,53298,0.4754,0.4549,0.3553719008,14000,Town
202523,Denison University,OH,"Private, nonprofit",0.2817,1350,69128,29597,84618,0.1714,0.8046,0.1712328767,20500,Suburb
202763,The University of Findlay,OH,"Private, nonprofit",0.7959,1144,47032,25849,66906,0.1669,0.6268,0.2931174089,19500,Town
202903,Gods Bible School and College,OH,"Private, nonprofit",0.814,NA,15632,9534,9765,0.3785,0.4324,0.35,5978,City
202912,Good Samaritan College of Nursing and Health Science,OH,"Private, nonprofit",0.3462,1100,NA,NA,69948,0.3818,0.2857,0.4568965517,17000,City
203085,Heidelberg University,OH,"Private, nonprofit",0.8106,1098,44381,21579,58932,0.3439,0.5221,0.3218390805,20500,Town
203128,Hiram College,OH,"Private, nonprofit",0.9277,1037,50555,19517,56754,0.3575,0.4964,0.3757961783,17616,Town
203368,John Carroll University,OH,"Private, nonprofit",0.8784,1198,57651,25026,75618,0.2019,0.7516,0.1859861592,23000,Suburb
203386,Hondros College of Nursing,OH,"Private, for-profit",0.7468,NA,31986,26522,48321,0.7531,NA,0.5338381448,12667,Suburb
203517,Kent State University at Kent,OH,Public,0.8443,1141,25836,19117,85050,0.2955,0.6497,0.3594029851,17500,Suburb
203535,Kenyon College,OH,"Private, nonprofit",0.3689,1399,74550,36374,82161,0.0937,0.8901,NA,16000,Town
203544,Kettering College,OH,"Private, nonprofit",0.213,1105,25698,20467,71316,0.272,0.4182,0.4026845638,21500,City
203580,Lake Erie College,OH,"Private, nonprofit",0.6395,1058,45740,21000,57996,0.3685,0.4839,0.327014218,12500,Suburb
203757,Lourdes University,OH,"Private, nonprofit",0.7782,1019,37498,20326,45036,0.3864,0.4342,0.3360488798,20000,Suburb
203775,Malone University,OH,"Private, nonprofit",0.7427,1113,44743,18965,57708,0.3583,0.5434,0.3270893372,17750,City
203845,Marietta College,OH,"Private, nonprofit",0.7391,1120,49601,19826,67653,0.2585,0.5266,0.2596153846,13000,Town
203960,Mercy College of Ohio,OH,"Private, nonprofit",0.3951,1030,22784,20409,62937,0.3533,0.4857,0.4932680539,15750,City
204024,Miami University-Oxford,OH,Public,0.9195,1280,33805,24756,94869,0.1123,0.8159,0.2286336418,16000,Town
204176,Mount Carmel College of Nursing,OH,"Private, nonprofit",0.8082,1050,21615,16406,67878,0.2892,0.7975,0.39408867,20045,City
204185,University of Mount Union,OH,"Private, nonprofit",0.7741,1107,44497,23826,64512,0.313,0.6588,0.2249240122,20000,Town
204194,Mount Vernon Nazarene University,OH,"Private, nonprofit",0.7248,1131,43341,21089,55953,0.3469,0.6238,0.3759398496,19500,Town
204200,Mount Saint Joseph University,OH,"Private, nonprofit",0.6015,1108,39248,18475,64899,0.2714,0.5533,0.3781388479,19000,Suburb
204264,Muskingum University,OH,"Private, nonprofit",0.7966,NA,41716,18561,66888,0.4092,0.5573,0.3565107459,15750,Town
204468,Notre Dame College,OH,"Private, nonprofit",0.8743,NA,43425,19353,45639,0.4,0.4286,0.3291713961,16775,Suburb
204501,Oberlin College,OH,"Private, nonprofit",0.3536,1348,77124,34777,81675,0.0924,0.862,0.0886699507,21000,Town
204617,Ohio Dominican University,OH,"Private, nonprofit",0.495,NA,42524,19467,62100,0.3991,0.5289,0.3791469194,16750,City
204635,Ohio Northern University,OH,"Private, nonprofit",0.652,1218,49392,25056,79956,0.2314,0.7596,0.2356756757,24130,Town
204796,Ohio State University-Main Campus,OH,Public,0.6849,1337,27202,16845,114507,0.2043,0.8703,0.2622386537,14750,City
204857,Ohio University-Main Campus,OH,Public,0.8749,1166,29534,23831,79011,0.2287,0.6612,0.3386957545,14676,Town
204909,Ohio Wesleyan University,OH,"Private, nonprofit",0.684,NA,62161,24720,77463,0.2932,0.6659,0.2150537634,21500,Suburb
204936,Otterbein University,OH,"Private, nonprofit",0.7606,1158,45773,22881,73125,0.2668,0.6571,0.2612440191,20500,Suburb
205027,Pontifical College Josephinum,OH,"Private, nonprofit",0.75,NA,43542,38460,47322,0.1111,0.5789,NA,NA,City
205124,Rabbinical College Telshe,OH,"Private, nonprofit",0.8182,NA,20200,8272,27378,0.5,0.1667,NA,NA,Suburb
205957,Franciscan University of Steubenville,OH,"Private, nonprofit",0.73,1204,39788,23415,74061,0.2297,0.787,0.1091370558,18962,City
206048,Tiffin University,OH,"Private, nonprofit",0.6247,NA,41055,23309,62820,0.3781,0.4118,0.384279476,16250,Town
206084,University of Toledo,OH,Public,0.9468,1135,25118,17312,83835,0.2917,0.5255,0.3344627299,14000,City
206349,Ursuline College,OH,"Private, nonprofit",0.8079,1067,44600,16304,56907,0.3978,0.3587,0.3440233236,20000,Suburb
206394,The North Coast College,OH,"Private, for-profit",0.4118,NA,28267,20553,28314,0.1948,0.5882,0.5,21968,Suburb
206437,Walsh University,OH,"Private, nonprofit",0.7656,1126,42869,16276,56556,0.2948,0.6018,0.3418259023,20576,Suburb
206507,Wilmington College,OH,"Private, nonprofit",0.7272,1083,38642,20939,50418,0.4054,0.5196,0.3507462687,14500,Town
206525,Wittenberg University,OH,"Private, nonprofit",0.9743,NA,53219,21508,66303,0.2854,0.6298,0.2356902357,21500,City
206589,The College of Wooster,OH,"Private, nonprofit",0.653,NA,66108,24249,72081,0.1946,0.7399,0.1433389545,21500,Town
206604,Wright State University-Main Campus,OH,Public,0.9564,1099,23009,15962,84672,0.3257,0.4343,0.3512629475,14819,Suburb
206613,Wright State University-Lake Campus,OH,Public,0.9961,1085,15648,11341,87804,0.1778,0.3689,0.3512629475,14819,Rural
206622,Xavier University,OH,"Private, nonprofit",0.8122,1198,58260,34592,78579,0.1281,0.6874,0.1603348358,19500,City
206695,Youngstown State University,OH,Public,0.6993,1083,18929,12225,77364,0.3789,0.4736,0.3843734881,15200,City
206817,Bacone College,OK,"Private, nonprofit",0.4728,944,31050,15405,41040,0.6458,0.0922,0.4520547945,14326,Town
206835,Oklahoma Wesleyan University,OK,"Private, nonprofit",0.8266,1056,40883,27038,52641,0.3877,0.3602,0.4082568807,17919,Town
206941,University of Central Oklahoma,OK,Public,0.8049,1085,24185,17339,62748,0.3528,0.3527,0.3719072667,12944,Suburb
207041,East Central University,OK,Public,0.9645,1079,16681,10496,52830,0.4274,0.3915,0.4641319943,12000,Town
207157,Randall University,OK,"Private, nonprofit",0.3882,1057,27838,16703,37134,0.5492,0.5455,0.4020100503,11250,Suburb
207263,Northeastern State University,OK,Public,0.9949,1069,17889,10094,64431,0.4516,0.3554,0.418079096,12490,Town
207306,Northwestern Oklahoma State University,OK,Public,0.7026,1021,17928,10470,59283,0.4828,0.2581,0.430952381,11000,Town
207324,Oklahoma Christian University,OK,"Private, nonprofit",0.6121,1162,37015,16177,60120,0.2471,0.5952,0.1784172662,17000,City
207388,Oklahoma State University-Main Campus,OK,Public,0.6709,1186,23906,14237,84420,0.2762,0.6375,0.2863196126,15000,Town
207403,Oklahoma Baptist University,OK,"Private, nonprofit",0.5821,1138,42983,21668,66933,0.3449,0.5466,0.2573696145,13900,Town
207458,Oklahoma City University,OK,"Private, nonprofit",0.731,1213,44942,22910,66114,0.2297,0.7051,0.2679355783,15750,City
207500,University of Oklahoma-Norman Campus,OK,Public,0.8338,1233,29577,21122,93546,0.2337,0.7209,0.2836890989,15250,Suburb
207582,Oral Roberts University,OK,"Private, nonprofit",0.7839,1133,44006,19355,68463,0.3767,0.5566,0.309352518,19000,City
207722,University of Science and Arts of Oklahoma,OK,Public,0.3575,917,18540,8011,54216,0.4588,0.4107,0.4317617866,10215,Town
207847,Southeastern Oklahoma State University,OK,Public,0.7859,1040,16367,8109,59967,0.4138,0.3148,0.4446130501,10568,Town
207865,Southwestern Oklahoma State University,OK,Public,0.932,1065,21147,13202,65448,0.3659,0.404,0.4062827225,11000,Town
207971,University of Tulsa,OK,"Private, nonprofit",0.6922,1255,58637,24232,95742,0.2234,0.7254,0.2284946237,14396,City
