IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,1932,,,,,,1932,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,1996,,,,,,1996,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,20,,,,,,20,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,200,,,,,,200,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,true,,,,,,,,,,,,,2000,,,,,,2000,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,2081,,,,,,2081,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,2086,,,,,,2086,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,2209,,,,,,2209,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,23407,,,,,,23 407,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,239,,,,,,239,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,244,,,,,,244,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,25890,,,,,,25 890,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,,,,259336,,,,,,259 336,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,266,,,,,,266,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,2780,,,,,,2780,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,296,,,,,,296,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,30,,,,,,30,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,302,,,,,,302,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,311,,,,,,311,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,3124,,,,,,3124,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,313,,,,,,313,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,3240,,,,,,3240,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,33727,,,,,,33 727,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,331,,,,,,331,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,34829,,,,,,34 829,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,345,,,,,,345,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,35907,,,,,,35 907,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,,,,,,,,,,,,,3699,,,,,,3699,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,38485,,,,,,38 485,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,3871,,,,,,3871,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,395,,,,,,395,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,400,,,,,,400,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,4321,,,,,,4321,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,4538,,,,,,4538,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,4589,,,,,,4589,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,463,,,,,,463,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,514,,,,,,514,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,5384,,,,,,5384,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,5465,,,,,,5465,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,57774,,,,,,57 774,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,5864,,,,,,5864,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,594,,,,,,594,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,598,,,,,,598,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,60791,,,,,,60 791,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,6111,,,,,,6111,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,626,,,,,,626,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,6492,,,,,,6492,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,true,,,,,,,,,,,,,6603,,,,,,6603,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,6739,,,,,,6739,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,688200,,,,,,688 200,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,69713,,,,,,69 713,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,70958,,,,,,70 958,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,,,,,,,,,,,,,7070,,,,,,7070,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,708,,,,,,708,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,715,,,,,,715,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,721,,,,,,721,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,7552,,,,,,7552,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,756,,,,,,756,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,,,,,,,,,,,,,774,,,,,,774,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,7802,,,,,,7802,,Data without defense hospitals. Data for Al Gharbia hospital and Al Ain hospital is same as 2003 data because it was not available,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,793648,,,,,,793 648,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,803,,,,,,803,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,81,,,,,,81,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,8197,,,,,,8197,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,87440,,,,,,87 440,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,887,,,,,,887,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,93862,,,,,,93 862,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,987,,,,,,987,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,1.32,,,,,,1.32,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,1.44,,,,,,1.44,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,1.51,,,,,,1.51,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,,,,,,,,,,,,,10.31,,,,,,10.31,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,false,,,,,,,,,,,,,10.48,,,,,,10.48,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,11.9,,,,,,11.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,,,,,,,,,,,,,11.96,,,,,,11.96,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,12.27,,,,,,12.27,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,,,,,,,,,,,,,13.29,,,,,,13.29,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,13.48,,,,,,13.48,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,13.52,,,,,,13.52,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,13.9,,,,,,13.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,14.13,,,,,,14.13,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,,14.89,,,,,,14.89,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,15.05,,,,,,15.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,15.32,,,,,,15.32,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,15.79,,,,,,15.79,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,15.89,,,,,,15.89,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,,,,,,,,,,,,,18.01,,,,,,18.01,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,,,,,,,,,,,,,18.49,,,,,,18.49,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,19.02,,,,,,19.02,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,2.62,,,,,,2.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,,,,,,,,,,,,,2.67,,,,,,2.67,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,,2.68,,,,,,2.68,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,2.88,,,,,,2.88,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,20.21,,,,,,20.21,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,21.05,,,,,,21.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,false,,,,,,,,,,,,,21.48,,,,,,21.48,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,,,,,,,,,,,,,21.79,,,,,,21.79,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,,,,,,,,,,,,,22.01,,,,,,22.01,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,,,,,,,,,,,,,22.54,,,,,,22.54,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,,,,,,,,,,,,,22.93,,,,,,22.93,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,,,,,,,,,,,,,23.27,,,,,,23.27,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,24.04,,,,,,24.04,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,24.08,,,,,,24.08,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,,,,,,,,,,,,,24.25,,,,,,24.25,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,25.41,,,,,,25.41,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,25.64,,,,,,25.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,false,,,,,,,,,,,,,25.94,,,,,,25.94,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,false,,,,,,,,,,,,,26.05,,,,,,26.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,26.07,,,,,,26.07,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,,26.31,,,,,,26.31,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,,,,,,,,,,,,,26.32,,,,,,26.32,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,27.65,,,,,,27.65,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,false,,,,,,,,,,,,,28.24,,,,,,28.24,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,28.5,,,,,,28.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,,,,29.96,,,,,,29.96,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,3.84,,,,,,3.84,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,,,,,,,,,,,,,30.08,,,,,,30.08,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,,,,,,,,,,,,,30.78,,,,,,30.78,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,,,,,,,,,,,,,30.82,,,,,,30.82,,,EN,2023-01-12T00:00:00.000Z
